[541,558,532,549,560,510,554,558,557,556,523,515,525,565,550,557,535,539,549,544,573,550,513,525]
[568,546,538,585,517,566,525,561,525,519,537,583,545,516,521,520,535,551,561,513,550,581,567,529]
[562,565,541,561,583,572,552,539,544,535,559,535,558,545,546,519,534,516,480,587,549,545,557,542]
[525,532,553,555,576,534,561,555,537,524,536,520,609,535,526,562,566,526,591,564,537,574,501,524]
[581,556,545,592,535,562,515,565,526,571,531,603,520,610,527,526,562,537,561,541,578,568,538,492]
[555,533,510,510,534,547,544,616,563,533,502,554,543,567,516,512,564,514,549,522,493,561,546,500]
[550,540,549,537,517,520,546,535,552,507,548,522,554,542,562,532,530,558,547,508,509,548,516,557]
[574,525,569,562,516,531,532,518,517,525,525,526,551,558,526,518,524,516,549,455,534,511,546,504]
[593,565,543,531,548,553,579,511,585,585,543,571,567,576,580,549,538,578,577,532,575,519,577,520]
[571,591,588,601,556,571,597,547,588,609,577,572,575,594,568,556,597,580,594,582,546,547,568,549]
[532,525,576,580,542,539,531,555,547,557,505,569,546,548,486,595,562,571,576,581,535,565,583,544]
[553,550,560,550,563,521,550,542,518,579,556,560,522,579,493,555,535,543,556,553,521,551,584,518]
[562,514,499,524,529,513,565,478,524,679,528,527,530,586,552,557,545,549,566,573,551,519,540,554]
[542,547,543,575,489,577,598,524,509,550,554,516,560,535,547,539,572,524,569,557,520,565,564,527]
[586,544,556,555,537,544,561,485,518,553,535,490,547,532,522,565,493,549,546,475,520,534,533,543]
[606,521,590,493,563,559,493,514,565,440,514,550,543,574,541,552,569,555,557,570,557,582,547,556]
[604,518,583,556,518,546,561,564,491,541,546,508,566,553,530,564,553,482,528,563,547,550,504,574]
[562,532,559,586,525,514,507,545,552,487,553,563,603,538,590,575,549,557,546,577,569,548,563,572]
[556,543,533,518,595,552,567,534,533,549,538,553,513,540,566,543,554,544,529,575,567,521,463,581]
[563,579,565,548,581,586,581,563,579,561,569,565,573,554,563,591,548,587,582,563,548,565,585,537]
[578,559,565,573,574,548,544,532,557,592,509,557,519,559,544,568,531,519,525,533,514,541,533,526]
[542,563,578,538,573,540,585,567,547,548,573,490,543,550,500,568,499,551,553,509,546,533,534,605]
[561,512,530,542,562,543,546,557,548,582,588,525,581,533,531,535,550,530,532,557,578,579,543,588]
[607,554,549,576,593,573,561,553,554,536,552,565,561,540,595,565,571,589,553,556,530,557,570,569]
[714,576,589,567,575,553,587,573,579,576,573,570,536,555,565,570,566,597,587,549,577,571,559,505]
[607,540,576,533,582,572,553,544,573,470,568,575,535,566,587,550,583,533,573,562,597,595,570,635]
[575,584,562,534,542,553,539,556,528,561,557,558,564,574,576,529,530,553,581,574,548,590,550,581]
[547,526,566,558,553,549,510,549,554,552,583,525,565,551,554,542,507,543,515,535,563,539,557,546]
[620,538,566,565,600,552,580,570,569,601,600,571,594,576,604,606,596,558,587,580,580,572,576,587]
[521,536,587,589,564,599,594,564,596,538,610,562,566,591,596,593,551,521,582,594,553,571,563,577]
[559,553,608,555,580,524,559,553,541,568,699,568,562,522,587,571,524,531,536,531,577,561,562,548]
[581,564,561,559,565,573,577,557,528,546,574,561,579,575,565,561,573,582,531,555,565,518,540,565]
[614,570,566,522,548,572,540,576,575,564,579,578,562,605,568,590,584,567,608,568,596,577,581,594]
[539,533,574,530,531,552,553,536,562,554,511,520,554,538,512,549,544,524,528,525,535,585,511,509]
[568,568,519,537,517,545,547,577,552,493,584,582,554,545,573,510,544,576,590,582,550,548,578,529]
[589,538,563,534,532,567,545,511,529,538,535,567,588,562,545,557,576,497,535,585,535,592,527,532]
[573,535,562,577,569,557,555,579,554,542,583,553,594,551,569,531,552,559,527,548,538,550,549,533]
[590,560,556,550,557,519,553,556,536,564,532,536,547,541,568,577,585,548,506,562,550,567,531,504]
[620,565,546,539,568,510,531,597,528,556,505,586,581,513,642,538,610,629,631,516,556,559,575,541]
[545,541,555,544,533,581,549,544,565,556,544,550,580,557,588,534,547,604,519,540,551,551,565,524]
[571,544,544,570,503,531,562,560,570,565,564,492,549,547,596,564,587,542,608,533,565,538,565,558]
[583,577,569,567,577,563,571,587,582,585,527,558,589,544,558,559,548,567,573,581,572,578,559,545]
[593,549,593,599,578,570,564,597,599,589,583,596,561,593,561,551,557,593,551,633,573,580,587,570]
[543,547,522,536,534,538,524,552,555,509,537,571,537,541,547,546,548,555,561,553,536,520,532,515]
[599,570,557,581,570,602,582,552,604,578,602,557,561,563,530,550,578,564,541,596,564,592,548,535]
[551,574,586,565,577,578,567,563,552,562,593,554,586,558,589,614,566,550,582,607,579,628,566,582]
[602,576,618,584,588,557,575,589,560,536,561,551,568,546,585,585,533,561,550,602,618,561,555,594]
[570,570,536,554,575,519,542,548,527,532,554,534,556,523,551,605,482,558,528,537,506,561,589,556]
[585,542,544,607,553,585,589,586,583,611,523,557,603,538,606,598,601,616,577,612,553,576,592,566]
[562,553,543,606,585,587,599,538,518,533,518,536,554,541,571,556,537,548,548,526,577,543,563,516]
[562,602,543,538,507,549,566,530,549,542,561,521,516,559,537,575,470,578,553,547,545,582,563,549]
[579,564,580,533,609,506,533,604,509,577,571,562,544,534,595,556,553,533,547,537,521,604,541,578]
[591,554,529,571,592,593,557,525,574,536,588,576,577,568,564,566,557,556,583,512,527,580,603,556]
[575,548,535,528,546,559,563,537,577,590,577,606,541,627,513,599,540,546,495,555,542,627,561,562]
[561,549,597,578,563,549,581,576,554,555,595,554,577,573,575,565,556,561,587,601,603,541,618,566]
[614,581,576,571,584,557,537,599,552,576,606,602,551,572,546,559,578,586,552,570,554,610,558,542]
[561,606,527,541,549,563,555,549,553,573,574,578,596,541,563,585,578,541,549,606,568,556,537,569]
[583,555,585,582,540,518,529,576,541,565,587,502,560,586,557,567,576,537,554,596,505,606,547,570]
[562,543,571,593,560,565,540,560,575,574,571,466,540,564,554,557,574,554,578,621,565,564,575,554]
[599,580,515,571,573,490,565,547,576,603,561,581,570,543,537,527,582,577,561,559,571,589,564,560]
[593,526,598,564,539,564,565,560,569,554,530,561,536,562,585,549,589,531,581,562,574,567,560,598]
[614,571,565,533,571,552,571,563,586,541,582,545,613,551,593,550,514,571,542,555,555,529,540,579]
[610,569,566,539,574,616,569,575,585,600,576,549,567,617,569,604,563,583,613,593,613,568,575,570]
[613,555,558,540,597,586,608,531,526,566,558,601,597,578,562,572,606,564,549,577,560,590,547,569]
[554,508,541,548,559,593,548,586,545,585,561,546,619,572,554,597,490,568,553,603,557,552,565,566]
[571,572,579,585,587,555,565,567,565,568,546,541,542,533,561,588,548,573,572,540,567,520,582,566]
[618,586,592,543,560,590,589,546,595,583,589,560,572,567,576,531,562,593,548,563,525,523,581,562]
[571,554,610,589,599,553,595,578,567,572,578,586,575,574,583,586,548,562,565,559,580,561,611,559]
[537,585,544,552,540,531,596,561,548,565,582,540,567,582,576,589,571,617,515,510,576,578,572,589]
[556,566,531,573,528,611,575,558,559,616,547,554,605,513,553,573,557,547,548,511,534,624,561,565]
[590,559,574,601,536,534,585,584,562,599,526,505,564,527,551,551,572,581,562,568,583,566,599,581]
[599,565,574,583,538,555,511,520,593,537,570,569,560,512,516,566,553,555,600,554,565,570,561,557]
[535,503,599,590,501,591,555,584,573,691,557,582,592,573,566,570,562,582,561,597,559,562,576,587]
[502,593,532,582,597,523,614,579,603,596,550,550,573,567,572,580,555,546,549,618,574,572,566,553]
[593,529,564,564,554,584,529,517,565,595,564,581,547,613,586,578,558,582,585,554,558,536,543,514]
[580,546,537,533,553,576,560,563,579,570,533,572,592,556,553,570,563,555,593,583,581,583,528,557]
[561,575,571,600,587,591,586,545,568,577,592,568,486,548,577,565,572,580,571,589,548,549,523,553]
[571,583,573,583,555,552,528,538,561,570,576,569,522,541,564,534,533,559,536,555,536,546,529,545]
[577,567,585,558,587,555,584,561,541,541,581,565,564,548,583,545,533,627,546,527,676,556,542,574]
[547,545,547,534,544,586,567,537,557,557,549,524,597,567,570,516,579,584,561,572,551,641,568,523]
[581,538,593,588,626,554,567,546,564,558,614,557,575,570,595,538,568,554,598,604,596,562,569,607]
[600,593,593,574,606,566,692,548,566,578,601,590,564,551,557,547,568,577,554,603,612,531,564,559]
[572,560,593,582,593,593,603,569,555,549,548,524,582,590,547,559,578,539,563,538,586,537,556,582]
[572,569,561,584,573,617,567,576,595,568,556,563,553,607,561,608,578,601,536,572,600,571,576,573]
[571,583,575,568,598,558,575,528,557,563,597,581,701,544,600,516,571,606,586,571,548,588,590,591]
[551,525,566,551,560,564,600,606,586,588,560,583,595,566,566,576,545,588,546,586,583,584,608,554]
[596,563,580,617,570,604,576,544,600,565,612,561,607,570,605,583,574,584,596,551,601,574,541,547]
[580,561,588,584,619,594,565,569,556,612,582,567,593,581,588,550,590,562,582,567,604,556,583,593]
[592,560,541,574,550,551,560,559,591,580,582,543,527,497,539,579,566,551,543,559,584,558,568,591]
[600,571,602,571,573,574,570,581,606,580,607,569,573,582,584,598,550,539,551,593,574,568,526,605]
[604,569,532,506,602,595,574,506,569,526,547,563,565,543,579,544,547,583,579,615,590,596,565,612]
[574,555,576,557,592,539,592,566,586,583,598,545,583,591,584,579,554,528,636,582,539,581,631,554]
[581,565,574,620,564,572,534,574,548,562,578,533,591,549,568,526,567,574,528,564,570,520,570,558]
[567,594,566,581,541,526,586,572,608,583,586,550,568,558,586,577,570,590,548,615,601,553,575,624]
[597,553,551,562,549,526,583,558,574,526,548,564,601,586,577,591,535,578,612,555,584,568,607,555]
[555,566,594,611,589,592,578,571,595,594,577,546,642,591,573,530,555,574,594,589,637,579,588,574]
[612,573,561,581,604,627,580,589,611,560,621,546,588,587,586,592,633,598,588,565,600,553,600,593]
[600,580,572,571,601,570,565,583,586,591,577,539,588,584,583,575,564,560,607,559,589,588,569,575]
[626,564,585,589,530,608,574,576,568,556,595,585,595,527,558,576,555,626,589,579,566,608,560,580]
[619,526,571,539,573,538,588,551,496,496,500,544,523,552,523,564,562,552,540,539,577,528,541,565]
[569,522,591,573,576,571,600,566,543,583,690,538,569,595,575,556,570,575,577,564,535,572,568,587]
[531,539,573,551,577,601,544,548,581,564,538,561,564,561,561,563,553,589,543,605,561,533,586,564]
[634,604,531,572,557,576,558,561,476,564,571,607,598,557,548,620,589,544,561,581,562,552,601,554]
[597,579,600,573,572,582,573,559,574,542,512,625,563,575,580,543,561,564,562,615,541,567,558,549]
[580,543,572,568,563,510,552,558,562,561,570,531,550,538,554,562,538,558,550,551,625,598,558,597]
[545,548,562,544,596,568,612,569,568,562,568,583,583,559,556,541,573,562,548,600,585,559,597,532]
[552,569,522,523,544,599,496,613,611,601,526,550,546,522,540,544,573,615,526,520,580,542,551,574]
[592,536,581,601,562,592,620,604,599,580,567,560,534,588,576,568,580,577,574,580,578,578,609,553]
[544,543,575,577,571,567,561,607,558,593,525,579,591,591,565,568,602,546,571,572,526,594,590,545]
[546,566,553,534,560,533,585,530,550,569,553,536,544,562,516,575,575,581,553,584,559,573,536,559]
[579,558,560,580,582,593,581,580,578,589,543,624,563,553,547,571,593,568,538,602,539,591,600,611]
[599,520,618,574,621,543,572,585,558,562,549,527,598,534,544,564,544,577,526,559,565,552,563,597]
[600,601,651,580,608,614,598,509,619,587,593,567,612,590,574,573,582,577,612,557,579,566,550,578]
[573,556,556,579,569,610,557,570,525,566,567,558,581,567,548,566,540,597,614,580,557,594,565,568]
[633,562,581,542,575,546,573,598,546,577,541,542,611,589,590,572,587,589,579,564,580,522,573,570]
[615,548,579,594,594,629,578,589,594,577,561,564,623,559,585,554,571,570,588,622,533,596,617,554]
[602,570,569,587,548,597,571,581,576,564,590,540,592,576,588,557,627,591,590,574,568,594,600,565]
[564,541,554,566,564,553,528,523,562,580,542,574,727,544,572,587,504,548,599,570,584,576,590,571]
[618,577,522,593,570,618,574,572,574,563,619,578,546,594,565,613,590,531,571,575,558,567,549,603]
[610,603,560,545,560,540,573,589,578,528,590,573,615,612,523,586,564,588,580,559,585,584,595,626]
[556,490,579,592,528,594,561,565,536,537,574,525,569,581,554,584,538,564,584,562,603,591,545,576]
[594,590,582,574,564,633,576,529,569,529,576,570,570,606,562,568,583,554,639,591,588,563,566,584]
[571,572,569,560,567,573,566,529,573,561,548,577,559,584,554,599,612,542,545,566,509,533,531,556]
[570,571,577,568,541,550,606,546,553,563,533,564,567,534,535,594,594,576,546,562,547,565,596,541]
[587,576,523,570,561,576,550,568,584,542,566,559,578,554,636,553,554,578,612,573,595,572,594,588]
[596,566,583,585,583,560,591,576,539,599,569,574,623,591,602,549,612,597,579,568,572,587,602,599]
[591,589,556,584,556,542,548,591,593,564,588,542,553,570,572,565,557,560,568,555,570,553,559,562]
[588,559,576,533,567,603,560,595,544,587,567,552,599,597,564,606,556,601,591,562,556,557,559,556]
[563,569,598,564,552,567,560,551,559,577,557,574,571,571,595,568,570,593,554,539,550,576,564,527]
[623,538,574,535,559,574,564,554,516,561,554,587,562,595,572,560,593,567,510,607,530,554,579,565]
[562,605,588,578,594,570,575,605,572,533,533,577,576,545,581,586,582,550,571,544,575,558,574,550]
[591,584,585,567,602,602,582,588,573,556,601,566,595,585,592,570,609,564,603,599,583,594,622,566]
[542,551,559,573,561,599,540,561,568,577,594,568,555,638,587,574,571,547,577,571,545,565,567,555]
[572,554,539,566,535,583,535,582,564,496,553,560,540,543,529,548,571,578,523,577,544,568,512,565]
[574,555,561,565,520,551,561,564,529,586,551,604,542,571,559,557,523,516,574,565,521,546,559,554]
[575,587,571,538,507,583,576,544,551,586,575,580,532,552,553,521,596,557,567,571,558,587,554,549]
[575,567,549,539,547,560,568,550,576,546,587,557,563,519,620,522,567,523,528,548,558,565,587,507]
[557,563,549,618,592,578,610,523,569,590,521,577,549,547,605,566,566,587,586,592,569,592,595,603]
[595,529,584,603,584,594,598,592,580,583,586,608,580,571,615,580,575,639,616,597,597,584,580,573]
[588,573,573,606,585,613,598,577,574,568,607,566,626,596,578,579,598,601,591,605,623,596,570,581]
[567,569,543,554,579,584,560,524,555,597,526,573,581,548,574,518,582,542,607,548,580,597,555,654]
[584,611,596,576,601,590,601,616,589,605,599,566,577,571,610,572,607,587,607,578,566,591,632,629]
[579,568,559,569,573,584,565,577,546,576,559,569,553,556,540,591,544,580,565,563,525,590,560,554]
[565,572,561,593,547,583,607,530,568,589,586,619,609,593,571,555,555,570,565,584,556,581,547,576]
[564,575,568,607,557,512,541,558,567,553,581,553,561,574,552,546,618,567,571,530,599,570,592,568]
[555,523,568,529,565,539,531,546,531,561,508,505,598,546,677,593,531,578,600,536,566,554,574,480]
[571,515,491,541,556,539,563,577,564,785,570,538,565,564,557,548,551,581,564,567,569,563,562,557]
[577,551,568,566,577,580,562,578,569,592,609,528,578,595,564,574,598,545,583,609,573,560,596,534]
[578,569,557,567,544,551,572,542,573,552,564,561,570,544,536,582,561,591,573,576,563,594,561,578]
[569,557,563,559,533,626,560,593,600,586,529,609,552,612,594,596,577,631,536,557,607,569,644,604]
[598,576,610,619,577,635,580,564,561,611,583,582,592,576,582,577,574,604,578,577,600,591,566,566]
[581,506,599,559,529,572,575,569,583,544,568,540,562,634,567,555,522,555,578,571,599,567,541,595]
[651,552,521,614,594,591,589,480,596,531,552,957,565,638,560,602,634,596,478,594,547,595,580,579]
[582,574,549,574,612,553,598,556,593,570,542,509,606,562,595,523,543,611,545,580,586,595,581,551]
[585,560,554,585,559,576,560,520,584,567,565,548,580,562,554,564,564,558,568,590,609,538,564,533]
[603,555,536,562,573,580,577,530,544,596,565,570,578,567,583,593,548,554,556,610,596,571,558,581]
[607,560,590,588,606,544,559,553,600,561,624,565,604,594,560,569,590,560,565,592,590,636,555,576]
[599,539,566,585,565,583,595,588,590,508,480,472,549,586,542,583,572,581,561,600,510,514,555,556]
[592,579,589,568,605,553,585,532,594,584,580,549,573,579,561,584,568,601,553,608,614,591,558,585]
[600,539,568,586,570,589,558,542,537,602,562,560,552,576,606,574,593,573,614,541,554,563,688,541]
[577,543,564,611,571,616,585,572,596,598,613,558,582,590,569,563,589,593,563,546,584,562,529,604]
[576,549,565,592,575,567,557,602,547,569,572,545,562,577,608,550,614,543,597,551,546,538,581,580]
[572,544,600,513,570,574,555,539,569,565,576,575,559,587,576,549,573,597,584,579,587,567,561,647]
