[47,34,8,19,51,0,6,19,27,18,7,0,83,4,4,45,0,0,0,13,25,0,0,9]
[22,0,0,4,0,0,0,11,24,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0]
[36,26,0,16,6,60,15,12,17,12,25,16,33,17,20,21,31,41,179,0,24,20,11,24]
[1,0,0,0,0,68,0,66,14,0,0,27,22,0,0,3,37,30,0,0,7,0,3,0]
[0,0,10,14,20,0,0,28,0,0,16,0,2,0,0,0,0,11,0,6,18,0,17,0]
[43,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
[46,20,1,61,12,3,15,0,33,32,17,40,19,45,22,0,0,15,20,38,51,0,9,0]
[0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,13,0]
[111,80,64,46,106,87,56,118,77,119,98,88,61,33,86,54,64,54,70,71,79,59,113,83]
[61,53,40,27,47,43,11,53,38,31,30,49,33,22,13,7,45,26,0,27,79,19,20,56]
[26,0,7,7,39,22,21,2,25,35,12,13,0,0,0,12,1,17,48,25,0,12,1,0]
[0,0,0,0,0,0,14,0,0,0,32,0,1,29,0,2,0,0,0,0,0,0,0,0]
[31,0,5,0,17,20,2,0,0,40,0,0,0,0,0,0,0,14,70,0,0,0,0,32]
[14,0,11,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,20,5,0,26]
[19,10,0,0,9,0,0,8,0,0,0,0,0,0,0,0,508,0,0,0,26,0,0,0]
[44,16,24,12,62,50,16,24,21,7,0,19,2,21,29,39,11,23,24,0,0,121,1,25]
[36,0,0,0,3,35,0,0,25,1,0,56,0,0,0,52,70,0,39,0,4,51,104,53]
[0,0,32,0,33,2,20,0,28,14,0,1,16,0,0,0,0,13,0,0,0,0,0,20]
[8,0,3,9,0,0,1,5,0,22,0,27,8,7,11,13,0,0,33,0,5,19,0,6]
[38,2,0,0,23,0,23,24,14,0,0,18,0,29,47,0,1,8,0,0,0,14,2,41]
[0,0,9,3,0,10,0,12,0,0,40,21,0,0,12,7,0,0,0,0,13,6,0,0]
[10,5,6,4,24,43,22,0,13,0,34,3,15,41,43,49,43,9,46,1,9,38,10,16]
[41,0,0,18,63,85,38,25,60,56,32,49,0,59,18,63,64,62,5,37,0,56,27,101]
[0,0,19,7,0,0,0,15,12,27,23,0,11,9,25,22,24,10,17,42,4,22,9,8]
[4,0,44,7,0,2,28,5,0,45,1,46,6,50,14,0,42,7,24,7,0,36,1,4]
[35,17,28,8,0,21,0,32,40,19,38,35,13,21,10,41,11,0,0,14,19,15,9,9]
[18,18,25,0,0,39,2,2,0,0,43,10,64,12,0,0,0,12,0,41,0,0,0,12]
[26,0,30,10,13,4,23,30,27,1,0,8,22,0,28,0,35,0,0,6,0,0,19,27]
[19,36,0,31,0,56,23,24,6,19,23,12,52,39,9,50,26,75,41,72,32,35,0,47]
[7,0,0,0,2,0,72,0,12,41,0,2,22,0,40,0,0,46,0,0,43,75,0,0]
[27,26,12,21,22,25,17,8,20,33,24,12,16,24,3,0,1,26,0,0,13,0,2,3]
[2,11,23,16,0,13,0,15,3,7,0,19,1,16,15,21,2,7,11,3,0,15,0,41]
[28,50,0,20,5,0,0,8,39,0,6,40,37,34,41,48,60,39,28,37,10,0,43,38]
[39,51,56,35,30,33,56,46,57,24,31,43,40,49,20,38,49,16,24,26,26,36,14,30]
[20,0,0,0,26,0,2,23,0,0,10,0,0,0,0,16,0,0,0,0,0,15,20,0]
[0,7,0,0,0,0,0,67,31,72,0,37,0,0,36,0,28,29,64,0,35,39,22,0]
[28,0,11,16,0,27,0,39,0,8,6,0,0,33,44,26,32,22,30,37,25,59,0,34]
[3,20,47,3,29,7,15,0,26,0,3,0,0,0,0,0,0,35,0,0,46,2,23,50]
[23,19,22,7,4,26,0,14,35,5,52,21,18,0,0,0,25,0,0,25,1,17,0,0]
[0,0,0,25,29,42,17,29,0,30,15,14,69,10,36,30,26,8,11,0,30,0,27,16]
[2,9,36,14,0,7,18,733,11,7,33,0,12,2,0,13,18,18,18,0,0,60,0,0]
[16,25,34,47,23,13,52,4,28,60,17,12,7,35,46,34,22,19,23,24,35,8,41,28]
[35,2,9,34,32,0,17,114,29,19,0,45,40,37,51,36,0,0,0,48,31,0,19,0]
[22,19,8,0,0,1,0,0,0,43,4,15,9,0,71,0,16,6,18,11,30,1,0,88]
[66,0,44,0,24,5,0,0,0,70,1,18,2,28,1,59,7,14,0,12,35,0,27,3]
[18,18,64,29,49,18,0,8,22,0,11,18,0,20,19,28,34,19,0,22,2,12,13,10]
[86,10,31,25,0,6,21,3,21,0,0,4,14,23,5,9,14,23,0,11,18,30,28,4]
[66,0,0,0,33,52,3,15,12,0,14,16,102,28,0,0,45,47,71,0,0,31,0,47]
[109,0,63,54,0,19,48,0,56,39,0,39,86,30,12,0,30,14,55,0,14,0,33,43]
[13,0,0,0,0,23,3,38,37,4,0,0,12,55,0,0,0,13,0,0,34,42,0,13]
[5,0,6,7,10,0,1,5,0,1,9,26,17,0,20,41,0,0,16,21,0,9,21,8]
[11,0,0,8,25,4,7,25,0,28,5,0,9,3,14,22,14,1,0,20,1,0,0,50]
[0,11,3,3,0,46,0,15,0,4,0,7,0,0,0,0,0,0,20,24,0,0,12,0]
[75,0,52,0,1,19,21,23,56,4,34,25,40,31,47,0,18,23,49,0,34,0,12,40]
[27,0,13,0,0,0,26,0,23,0,2,18,8,9,29,0,7,35,11,0,21,8,27,32]
[0,2,0,32,0,43,10,20,36,3,0,18,7,4,0,0,35,0,0,0,0,0,0,0]
[5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,14,0,0,20,0]
[0,2,3,6,0,0,0,0,24,0,14,0,0,0,12,0,0,10,0,0,0,0,53,0]
[57,47,61,0,17,10,26,0,24,0,0,0,0,0,0,0,1,10,0,0,41,4,0,0]
[0,0,0,0,0,0,0,3,0,0,0,8,0,0,6,0,0,106,0,0,0,0,0,0]
[12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,5]
[24,0,0,0,0,0,17,0,0,14,0,0,0,12,0,0,0,0,9,0,8,0,0,97]
[50,0,17,9,16,15,0,15,28,10,0,0,0,0,18,0,0,6,27,22,6,8,0,24]
[10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0]
[5,2,57,18,31,22,0,6,42,0,5,39,6,12,2,32,26,15,14,18,5,25,9,0]
[21,0,0,0,0,8,13,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0]
[16,0,0,38,14,9,28,22,23,0,0,8,0,2,0,0,0,0,7,2,0,0,0,0]
[0,0,0,0,0,0,3,35,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,2]
[76,0,0,6,9,0,0,0,0,0,10,21,0,0,16,19,36,0,0,41,0,39,41,10]
[18,1,25,0,16,0,0,0,12,13,1,11,24,2,0,4,6,8,22,3,0,0,0,15]
[5,27,0,0,19,0,63,14,0,0,0,12,0,0,0,0,0,34,19,14,0,14,9,0]
[1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,10,0,4]
[0,73,0,4,0,0,30,0,0,27,22,0,8,0,8,0,1,11,35,7,29,12,7,32]
[38,55,43,0,25,7,48,9,1,31,40,37,10,28,15,0,6,20,23,66,0,21,24,4]
[0,33,0,0,0,5,0,68,36,2,36,0,63,0,1,14,8,0,7,17,28,274,18,43]
[18,0,6,27,14,0,10,22,0,39,0,1,2,0,0,0,4,0,0,6,43,7,3,13]
[0,0,19,0,141,0,0,10,28,0,0,24,5,17,45,48,32,20,12,0,0,19,40,8]
[0,0,17,0,15,0,0,0,19,22,0,20,0,22,0,0,2,15,14,0,12,31,0,0]
[0,1,0,12,12,0,0,0,0,0,27,10,0,0,0,0,0,13,0,0,0,25,8,0]
[0,123,8,56,79,10,2,27,0,4,5,11,3,0,0,53,36,9,6,27,8,0,19,25]
[0,0,32,15,0,3,1,33,22,24,8,11,12,16,0,20,0,0,0,13,12,0,15,0]
[44,3,0,15,13,8,26,1,32,17,20,32,30,8,29,9,0,10,0,11,26,6,0,10]
[16,0,6,0,3,0,28,19,19,0,18,0,0,0,0,0,0,0,0,8,0,30,0,0]
[0,9,0,12,17,0,0,26,9,0,0,19,54,0,0,0,0,0,86,22,0,10,18,0]
[6,0,19,0,14,0,20,0,0,5,0,12,0,25,0,0,3,4,13,24,0,14,18,0]
[0,63,43,0,0,59,28,0,31,5,51,0,0,33,11,20,0,0,0,37,0,21,16,0]
[19,9,0,0,0,31,172,0,0,0,10,19,0,11,0,20,25,0,0,1,16,27,8,0]
[0,6,9,0,17,4,0,41,3,40,40,11,21,18,7,30,0,0,3,13,72,25,0,9]
[24,0,0,4,3,31,0,0,0,33,40,44,0,11,21,5,0,13,12,0,32,0,0,26]
[5,0,0,0,298,0,14,0,16,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0]
[0,0,0,0,0,44,2,28,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0]
[32,18,0,7,5,34,24,11,0,0,15,14,0,0,0,0,0,9,0,0,0,7,0,0]
[61,19,0,39,0,10,0,0,0,0,0,23,15,24,20,0,24,6,0,10,4,0,0,0]
[23,21,0,0,46,5,0,0,2,5,9,24,0,0,1,367,0,13,2,8,21,4,14,20]
[0,7,0,47,0,31,0,0,0,22,0,14,13,30,11,27,26,15,9,19,23,48,22,16]
[0,0,21,0,0,0,0,15,34,28,0,0,0,14,0,0,41,0,0,0,0,23,0,0]
[16,17,0,23,8,0,0,0,4,2,4,10,21,20,0,0,15,41,0,0,0,0,19,14]
[20,0,45,0,0,0,0,6,3,14,0,9,0,0,0,0,0,0,0,23,0,21,0,23]
[49,0,0,0,5,78,0,0,10,0,0,0,0,27,0,0,4,0,0,11,5,0,0,27]
[8,0,0,0,0,5,5,0,7,1,0,0,0,0,0,32,26,13,16,0,6,12,0,7]
[29,8,17,0,38,0,14,0,1,0,12,11,17,16,0,23,20,0,0,1,0,0,16,8]
[13,0,46,0,25,0,32,0,1,0,0,0,49,0,0,0,0,0,0,32,0,17,6,40]
[0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,1,5,13,0,0]
[17,0,43,29,39,0,0,0,3,0,32,0,0,0,0,9,0,14,0,0,37,0,33,0]
[13,9,9,0,0,0,4,0,0,1,12,10,8,7,3,8,0,21,20,0,37,7,0,0]
[91,0,0,0,0,0,0,0,4,22,0,0,11,0,0,0,0,0,45,0,0,26,1,36]
[15,0,0,0,54,18,0,0,21,6,53,5,0,1,0,40,33,14,0,7,30,21,34,30]
[0,0,6,0,0,15,0,0,18,18,5,62,0,17,9,0,0,0,0,32,6,11,0,32]
[0,0,0,10,0,0,34,9,0,17,0,2,6,0,0,0,0,0,0,0,33,0,1,0]
[24,0,0,0,32,0,0,3,0,0,13,40,15,4,16,5,0,18,0,0,0,0,0,0]
[0,0,0,0,15,17,4,0,0,0,9,0,19,20,3,0,0,0,0,0,0,0,0,0]
[20,0,19,26,0,20,55,1,29,0,0,47,12,36,0,0,0,0,0,0,0,29,64,0]
[22,2,18,2,0,3,5,0,15,0,36,0,50,11,23,0,0,0,29,0,29,0,0,0]
[0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,3,0,0,4,9,0,0,0,0]
[7,0,4,27,0,9,12,22,0,27,33,0,43,2,25,16,0,0,0,4,0,0,0,4]
[23,0,0,4,23,10,2,20,53,0,4,0,26,21,0,13,39,0,55,79,2,35,27,43]
[0,0,0,0,0,0,21,24,0,1,0,0,0,0,26,0,0,26,0,0,62,10,0,0]
[15,0,0,9,0,0,0,0,1,0,0,0,0,17,0,27,8,19,0,0,0,0,0,0]
[42,8,45,13,25,15,75,42,25,40,37,17,9,20,25,35,42,15,25,7,0,15,0,23]
[19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
[0,0,13,1,50,33,66,55,0,10,0,54,0,19,75,0,25,9,0,0,0,9,0,12]
[56,0,34,7,35,28,0,26,45,4,53,14,20,13,19,15,4,37,0,2,23,26,49,58]
[0,0,8,0,4,6,0,36,0,0,0,0,19,0,0,0,14,0,0,1,0,0,0,0]
[5,0,0,0,0,0,18,0,4,0,0,51,5,11,0,0,28,7,16,0,0,0,7,29]
[0,43,0,1,35,7,26,12,26,1,25,25,41,29,0,27,30,26,43,17,13,54,27,25]
[0,20,15,42,0,0,0,0,0,16,0,0,0,2,2,21,0,0,0,59,63,63,0,0]
[0,0,0,0,0,3,0,5,0,21,22,0,0,35,0,0,0,0,5,17,0,0,0,0]
[0,32,0,12,28,0,0,19,9,3,9,0,0,8,9,35,0,0,11,0,0,0,0,14]
[30,6,0,0,0,26,30,27,22,0,0,34,0,0,31,17,14,0,52,0,8,0,14,22]
[1,5,0,0,0,20,0,4,0,21,10,24,29,35,14,26,5,44,7,10,12,0,4,0]
[3,0,6,0,0,0,0,0,0,0,5,0,0,0,22,45,0,0,8,12,40,0,45,17]
[25,0,6,0,0,0,13,0,29,0,29,0,0,13,0,12,5,23,55,0,0,58,0,15]
[0,3,0,13,17,0,0,2,0,18,0,8,0,0,0,0,0,0,0,0,18,0,4,0]
[12,12,58,0,0,5,14,35,0,15,51,5,0,45,0,0,28,0,6,0,20,0,0,63]
[0,0,0,11,0,0,0,0,0,7,0,0,0,31,1,0,0,0,0,0,0,0,0,0]
[13,17,7,5,0,57,3,0,8,0,12,0,10,32,11,11,18,0,0,10,4,14,4,19]
[0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,15,26,0,0,16,7,0]
[0,0,5,0,0,1,0,0,14,6,0,0,0,0,0,1,25,0,0,0,46,0,33,22]
[0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0]
[27,0,0,12,0,12,0,0,0,7,20,18,0,0,0,13,23,0,12,16,0,93,28,0]
[0,0,2,0,0,0,17,0,0,0,0,13,3,62,0,3,0,0,8,26,0,74,0,0]
[14,2,8,11,32,4,0,17,0,0,25,32,15,65,40,16,18,32,1,0,6,0,31,2]
[56,0,22,0,0,14,0,12,0,1,2,17,0,6,17,8,11,0,8,2,10,0,0,8]
[0,0,12,0,0,9,2,12,2,0,0,0,0,0,24,0,22,9,6,0,0,15,0,26]
[0,0,0,10,13,26,18,0,1,0,0,0,0,10,5,20,0,3,0,0,0,0,0,4]
[0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0]
[0,0,0,0,0,0,0,0,0,0,0,15,10,0,15,3,6,35,0,27,0,0,3,0]
[46,45,48,46,43,3,3,49,18,35,3,20,39,21,0,17,6,32,10,23,10,29,0,30]
[0,0,12,0,1,0,0,9,0,0,0,11,8,41,7,0,0,5,9,0,0,0,0,0]
[34,10,0,42,10,34,19,18,0,36,19,4,0,9,12,34,0,24,0,0,41,0,23,0]
[6,0,0,22,0,0,5,0,0,0,0,0,11,17,0,0,0,7,0,0,1,0,0,0]
[0,0,0,0,16,17,12,3,0,10,0,19,11,0,0,34,0,0,0,0,40,0,0,30]
[25,8,12,45,17,0,26,12,0,7,18,0,15,0,38,22,15,16,26,31,53,21,14,32]
[18,20,11,0,12,10,12,23,30,0,19,4,1,15,1,0,9,9,25,0,0,0,15,42]
[85,0,4,19,0,44,29,0,0,20,56,0,0,0,0,52,37,0,0,3,0,51,0,0]
[17,0,0,0,45,0,0,0,8,0,0,5,0,0,0,122,28,0,7,0,18,7,0,0]
[46,6,8,21,17,41,21,23,9,10,36,23,38,1,9,28,13,22,0,33,8,28,0,1]
[27,0,19,0,331,22,0,55,0,0,61,4,0,39,5,35,0,0,16,0,0,26,18,47]
[64,20,51,14,65,34,38,0,43,40,61,0,10,9,38,35,26,18,21,13,23,12,17,33]
[4,0,4,1,0,3,0,0,2,0,0,0,6,0,61,0,0,19,0,0,0,0,0,0]
[0,0,0,0,0,17,0,0,0,0,0,0,53,0,14,0,0,0,0,0,0,0,0,0]
[29,16,47,0,0,25,0,51,43,5,3,14,25,0,34,36,0,12,2,0,0,35,0,8]
[48,0,13,0,0,10,0,8,3,23,0,15,4,0,0,4,1,15,3,0,0,41,0,11]
[7,0,0,31,0,0,0,0,46,0,0,0,0,0,0,0,6,0,6,24,0,29,0,22]
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,28,0,27,0,0,0,0]
[29,26,38,14,37,19,39,14,18,17,0,0,21,20,24,33,0,13,0,0,38,7,21,6]
[0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,7,0,22]
[1,43,0,0,0,0,24,0,0,38,0,53,0,4,2,4,0,0,0,0,0,0,0,1]
[24,0,1,4,0,0,0,0,5,0,0,0,0,0,15,0,10,0,0,16,8,43,0,0]
[30,10,0,12,29,18,16,0,35,0,25,0,8,30,13,24,0,7,0,0,7,35,0,0]
[0,0,1,0,0,17,16,0,0,35,0,12,0,0,0,4,0,0,0,0,0,0,21,0]
[24,6,28,0,0,0,0,11,0,0,0,0,12,0,0,32,0,13,0,13,37,0,0,11]
[21,4,14,21,0,1,0,0,20,0,25,27,7,21,14,16,1,21,9,1,25,18,3,9]
[22,0,44,0,1,0,5,29,0,41,16,12,6,18,0,18,0,0,0,48,76,41,8,0]
[44,0,17,36,0,0,0,1,15,0,15,0,0,3,0,0,0,0,21,0,0,6,8,7]
[9,0,0,0,10,0,6,0,3,0,0,0,3,0,0,0,4,5,1,0,0,3,0,0]
[6,0,0,0,6,0,9,20,0,3,0,13,17,0,0,17,0,0,0,0,24,16,0,0]
[10,4,7,0,11,0,6,1,0,0,0,5,20,2,0,0,14,0,0,7,0,0,20,1]
[0,0,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,14,4,0,0,4,0,0]
[11,7,0,15,0,4,0,0,26,0,0,0,14,22,0,0,13,0,13,0,0,0,0,0]
[32,2,0,0,0,0,4,20,0,3,6,30,0,0,13,0,0,0,0,30,0,0,30,6]
[0,0,0,0,10,11,0,0,0,10,0,0,0,0,0,0,0,41,0,7,0,10,11,20]
[0,13,5,0,5,43,2,16,24,0,0,19,45,8,23,6,27,25,53,49,15,49,36,22]
[0,0,0,0,3,8,0,0,28,0,14,16,0,0,0,0,0,0,0,0,0,0,7,0]
[48,0,3,26,0,0,0,13,0,0,24,10,3,0,0,0,3,29,0,2,13,4,20,8]
[0,0,0,17,1,0,3,5,0,0,23,0,7,17,15,0,0,17,46,57,14,17,18,22]
[26,51,12,4,0,0,29,1,5,33,0,27,21,0,87,0,29,0,8,16,0,24,4,0]
[11,4,9,26,2,24,33,4,19,16,3,29,36,0,17,3,0,0,5,13,5,2,20,0]
[37,0,38,0,9,21,0,0,0,0,32,31,0,23,6,16,0,11,0,0,3,0,0,0]
[0,6,0,48,0,40,0,28,19,37,0,60,15,1,0,18,0,10,0,2,12,2,1,15]
[10,0,108,0,2,0,10,2,35,78,55,51,8,0,35,18,14,0,16,4,52,18,33,8]
[0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,9,0,0,28,0,9,25,0,0]
[25,22,0,16,26,0,0,10,0,16,0,3,0,0,0,1,0,0,0,0,9,0,0,59]
