[91,19,39,55,38,31,96,83,41,12,65,103,37,36,97,44,71,63,112,56,1,41,85,56]
[86,15,97,74,23,77,40,29,47,57,48,91,115,121,93,85,74,49,75,72,95,48,94,67]
[115,24,83,112,111,90,97,47,103,90,101,91,139,55,57,236,88,111,69,88,114,119,63,73]
[56,59,51,37,74,42,62,74,43,46,32,55,56,56,70,53,57,63,32,43,74,61,81,64]
[90,62,72,68,85,96,118,76,92,73,75,77,83,40,83,92,88,68,106,85,69,66,109,85]
[103,90,105,99,98,75,58,66,94,90,87,114,87,68,122,98,77,87,72,98,93,101,99,111]
[132,2,70,81,0,55,71,36,45,64,13,70,69,82,54,69,62,95,59,81,57,99,58,80]
[81,64,60,61,63,97,50,88,65,61,57,67,90,74,59,66,83,58,83,84,75,62,58,80]
[87,94,83,75,70,53,39,43,86,32,96,78,90,91,123,53,92,80,104,78,64,96,11,57]
[61,124,80,92,69,62,72,103,68,64,75,118,56,81,88,89,64,70,63,64,76,57,34,64]
[126,130,99,106,107,97,121,83,97,112,87,119,128,84,110,101,113,106,102,112,46,96,85,115]
[105,61,81,98,102,110,76,96,92,111,105,68,80,69,64,70,105,102,59,85,84,87,45,75]
[96,96,104,100,69,100,100,100,84,68,128,46,75,60,83,75,89,93,78,104,72,86,110,91]
[113,73,131,58,60,138,72,110,79,81,127,34,69,115,75,73,94,99,103,34,89,83,32,88]
[91,47,91,69,92,77,63,46,59,29,103,42,106,45,14,71,69,25,31,111,83,51,62,112]
[58,64,52,81,86,53,22,71,83,79,39,62,65,61,91,79,37,62,17,78,122,62,95,80]
[118,59,42,117,85,58,68,66,67,73,91,101,78,51,116,54,81,82,102,98,64,57,77,54]
[90,53,76,82,43,94,99,86,84,22,37,52,53,143,75,118,45,69,98,53,91,95,53,77]
[54,27,90,65,46,42,51,55,65,46,62,33,53,58,40,59,49,69,23,52,41,56,55,75]
[86,76,93,107,70,81,102,92,69,75,56,103,90,57,88,109,95,87,99,79,117,90,69,115]
[93,2,91,74,88,79,97,106,51,82,67,86,65,56,95,99,44,46,63,83,112,46,55,75]
[51,38,51,64,33,37,63,35,45,52,44,111,42,54,59,88,56,45,79,60,60,48,55,55]
[46,64,45,14,43,76,63,52,59,51,48,59,55,60,64,69,61,63,35,37,36,43,83,56]
[76,81,86,65,67,91,61,77,78,82,75,71,70,66,76,54,85,73,48,64,61,49,69,111]
[115,92,89,49,102,62,93,73,54,68,94,43,122,73,113,114,66,90,86,64,110,88,110,91]
[98,73,90,81,119,100,109,119,96,84,86,104,96,61,79,110,77,108,101,97,102,113,65,81]
[80,92,105,123,97,87,119,46,76,55,97,74,82,94,81,82,101,107,88,91,87,89,75,108]
[98,29,43,47,54,44,48,59,9,28,100,44,37,41,53,47,35,72,25,26,45,66,59,67]
[75,73,82,98,83,62,79,78,61,55,99,62,58,65,52,59,93,79,55,37,67,40,45,18]
[47,75,87,59,55,119,56,90,58,20,97,84,53,154,39,48,52,129,65,84,47,87,27,44]
[70,88,40,60,44,28,93,84,0,55,68,62,46,35,62,19,67,99,53,63,50,44,52,73]
[57,65,79,29,58,0,51,52,42,59,50,86,94,48,75,63,36,55,9,72,34,56,68,62]
[106,71,67,72,73,72,68,43,89,61,120,88,113,84,33,70,94,81,111,51,74,120,73,100]
[69,59,71,70,76,57,34,69,80,65,64,39,67,60,89,63,49,80,60,88,89,45,85,74]
[76,83,62,61,41,62,76,66,74,76,55,46,64,59,88,40,60,51,66,67,61,53,76,89]
[112,65,94,75,93,94,105,50,92,89,72,177,50,104,105,64,58,98,69,81,61,68,83,91]
[103,87,71,91,97,76,68,60,96,100,81,81,120,110,83,80,100,95,87,50,101,77,60,101]
[82,86,88,85,60,96,84,97,75,104,105,90,90,82,67,91,76,102,56,73,84,82,102,81]
[124,92,91,79,69,65,96,107,55,114,73,99,57,124,44,16,101,88,98,84,59,41,74,76]
[78,83,44,64,78,43,51,57,78,82,80,44,64,84,82,64,102,44,19,40,49,15,137,58]
[10,0,27,32,22,23,24,11,14,25,0,37,48,10,45,23,1,56,0,9,19,2,52,27]
[87,54,62,71,70,81,88,106,41,71,40,53,81,47,46,74,74,75,75,63,85,90,68,76]
[87,79,20,45,76,54,60,82,37,57,68,108,93,69,87,65,81,104,33,79,74,93,92,100]
[76,96,92,90,55,70,60,73,78,61,87,92,72,63,90,54,62,74,85,44,57,67,65,104]
[43,32,45,45,26,30,15,45,29,38,37,43,49,17,77,28,14,42,28,360,27,0,40,78]
[24,37,37,31,30,35,30,2,33,10,19,36,0,25,62,33,52,32,17,25,27,70,28,34]
[62,38,73,34,50,65,46,40,41,57,43,59,61,27,61,86,75,99,24,51,10,16,53,107]
[48,69,36,59,19,50,26,54,40,9,48,20,95,36,0,103,19,0,49,46,0,53,0,20]
[66,43,68,0,71,56,40,119,38,68,46,99,70,65,68,70,50,63,43,51,50,56,49,57]
[72,46,60,67,74,76,36,81,37,51,19,25,21,42,33,44,58,38,57,73,64,44,35,68]
[66,0,90,44,84,77,6,46,56,76,21,117,0,92,63,60,127,32,112,16,84,44,103,54]
[53,87,94,111,67,70,79,112,83,85,86,368,93,85,62,68,68,94,91,121,107,69,88,78]
[51,36,6,189,0,60,45,30,2,103,22,91,39,30,38,106,30,76,0,54,73,36,43,61]
[50,49,0,56,60,82,42,59,65,54,83,83,75,82,64,73,52,55,91,75,56,57,62,95]
[59,24,79,42,41,45,293,59,60,80,58,73,58,106,66,45,85,44,91,54,92,52,49,80]
[58,82,61,78,79,72,80,82,87,64,59,84,70,76,61,155,37,47,70,70,74,84,59,59]
[78,47,44,52,35,34,76,81,52,3,70,12,75,68,74,3,96,47,0,52,66,13,59,45]
[66,67,73,49,63,74,61,76,44,62,48,72,55,60,55,66,57,61,37,13,17,30,114,84]
[43,75,46,30,43,44,39,89,40,62,54,67,28,78,45,104,31,90,12,54,32,15,18,83]
[15,114,21,38,80,67,38,41,86,51,80,54,70,70,109,52,34,51,42,50,75,56,48,72]
[72,45,135,58,101,24,76,55,67,73,121,51,74,71,94,91,103,93,76,91,67,65,105,84]
[59,53,54,66,21,16,46,21,25,69,7,46,89,35,33,101,0,49,17,71,62,0,106,6]
[69,60,61,43,26,49,31,28,49,49,15,45,89,21,88,64,56,59,38,60,81,42,147,49]
[109,48,78,39,58,18,42,21,64,24,2,40,44,84,55,91,56,36,70,61,87,367,67,65]
[63,14,54,46,123,14,60,2,63,25,26,24,36,54,48,10,21,49,36,43,28,24,29,34]
[49,38,40,30,23,26,25,27,0,54,36,54,9,26,8,11,42,39,14,44,34,42,10,0]
[89,43,59,62,101,26,52,70,84,42,112,120,40,117,69,76,55,0,70,111,77,65,63,57]
[69,69,95,93,60,107,33,54,60,68,91,83,36,81,54,83,39,68,56,80,66,57,84,60]
[297,147,205,178,223,160,268,192,215,195,229,240,216,213,228,271,177,225,210,240,193,220,227,220]
[71,36,72,37,56,63,55,74,95,77,96,78,91,51,61,63,69,70,64,68,108,76,93,71]
[63,23,61,58,60,25,35,62,42,40,22,55,39,71,38,72,77,37,19,27,41,44,45,27]
[52,87,62,68,56,82,75,80,61,91,36,83,42,44,76,49,71,67,39,96,83,58,52,100]
[49,53,32,2,55,44,31,50,7,52,45,46,0,46,25,20,41,30,56,43,0,40,60,35]
[29,4,16,50,18,41,53,14,35,45,27,58,69,75,64,38,76,0,84,115,36,66,9,41]
[58,19,0,48,66,4,59,3,82,23,32,35,68,1,55,127,0,47,66,16,61,18,132,60]
[49,72,36,0,32,38,9,53,35,68,20,17,64,26,52,106,25,31,106,1,1,72,16,59]
[85,71,142,35,82,59,103,126,81,65,114,42,76,87,74,8,141,92,88,90,80,107,90,80]
[92,52,52,40,55,58,38,82,79,57,54,33,73,61,60,64,51,82,46,1,0,27,52,76]
[66,22,58,47,52,27,75,45,43,54,27,66,53,46,63,51,6,46,54,0,77,77,18,5]
[50,99,28,35,63,38,58,85,76,54,75,65,90,57,69,46,79,77,55,55,66,61,62,93]
[29,0,101,103,28,37,95,82,52,110,36,44,39,74,92,47,82,27,78,56,85,98,22,90]
[60,74,70,48,47,50,92,57,56,88,81,72,74,57,76,86,43,94,46,80,28,78,51,75]
[51,52,39,40,28,35,64,72,57,45,60,56,71,50,5,0,60,44,5,71,61,65,74,12]
[28,40,50,61,61,34,21,67,48,52,40,54,37,61,25,59,38,43,41,61,62,68,72,49]
[75,43,49,59,76,64,38,42,67,77,59,55,66,43,70,52,55,48,66,48,76,31,58,83]
[65,56,0,70,65,58,36,64,44,54,55,64,46,54,33,63,71,94,57,68,82,81,78,90]
[58,60,79,30,48,81,31,72,20,65,40,74,64,36,54,65,39,75,43,20,46,58,66,69]
[45,12,56,63,6,37,59,50,45,47,48,61,71,73,26,55,51,38,33,41,37,45,55,39]
[40,72,51,94,36,88,59,51,70,87,62,81,27,56,35,76,65,67,57,70,93,71,53,49]
[27,44,44,0,42,66,3,19,39,13,10,59,38,69,55,18,115,14,17,93,6,31,64,30]
[52,41,49,58,43,31,60,50,23,55,16,34,42,32,41,67,31,35,26,37,55,51,45,41]
[45,29,27,58,0,31,43,13,68,10,37,49,50,46,53,45,20,20,55,47,47,51,43,51]
[41,46,38,42,46,55,44,99,46,48,46,57,50,59,49,64,49,54,75,68,34,50,56,51]
[82,60,76,41,85,86,60,53,92,98,74,90,54,69,72,60,58,52,53,39,55,62,60,59]
[33,24,75,27,20,49,64,125,76,59,78,60,70,94,103,95,86,79,99,83,153,41,104,90]
[74,29,92,54,79,69,53,106,80,95,86,68,56,92,65,76,65,60,46,63,39,85,73,42]
